Price,Close,High,Low,Open,Volume
2026-08-31 12:45:00-04:00,326.135009765625,327.1099853515625,326.135009765625,326.57000732421875,8683
2026-08-31 12:46:00-04:00,326.0400085449219,326.32000732421875,326.0400085449219,326.1400146484375,3287
2026-08-31 12:47:00-04:00,326.1600036621094,326.1600036621094,326.0299987792969,326.1099853515625,2253
2026-08-31 12:48:00-04:00,326.4700012207031,326.6400146484375,326.1600036621094,326.1600036621094,3575
2026-08-31 12:49:00-04:00,326.4849853515625,326.7900085449219,326.2900085449219,326.7900085449219,3202
2026-08-31 12:50:00-04:00,326.2300109863281,326.8500061035156,325.9147033691406,326.8500061035156,6648
2026-08-31 12:51:00-04:00,326.44000244140625,326.5,326.12249755859375,326.3900146484375,3035
2026-08-31 12:52:00-04:00,326.6300048828125,326.6300048828125,326.3399963378906,326.6300048828125,4165
2026-08-31 12:53:00-04:00,326.67999267578125,326.82501220703125,326.4599914550781,326.6300048828125,3571
2026-08-31 12:54:00-04:00,326.7799987792969,326.82000732421875,326.6700134277344,326.82000732421875,3685
2026-08-31 12:55:00-04:00,326.30999755859375,327.0,326.30999755859375,327.0,5371
2026-08-31 12:56:00-04:00,326.3500061035156,326.5,326.3299865722656,326.45001220703125,1421
2026-08-31 12:57:00-04:00,326.875,326.9200134277344,326.4800109863281,326.5299987792969,3157
2026-08-31 12:58:00-04:00,326.8900146484375,327.1099853515625,326.8800048828125,327.0,4658
2026-08-31 12:59:00-04:00,326.8299865722656,327.3299865722656,326.79998779296875,327.3299865722656,1943
2026-08-31 13:00:00-04:00,326.614990234375,327.0199890136719,326.5299987792969,327.0199890136719,3507
2026-08-31 13:01:00-04:00,326.6099853515625,327.010009765625,326.4800109863281,326.6400146484375,1271
2026-08-31 13:02:00-04:00,326.7900085449219,327.0,326.6099853515625,327.0,1508
2026-08-31 13:03:00-04:00,326.6099853515625,327.0,326.6099853515625,327.0,1322
2026-08-31 13:04:00-04:00,326.6099853515625,327.0,326.510009765625,327.0,3059
2026-08-31 13:05:00-04:00,326.55499267578125,327.0,326.510009765625,326.760009765625,2475
2026-08-31 13:06:00-04:00,326.4700012207031,326.6400146484375,326.260009765625,326.57000732421875,3620
2026-08-31 13:07:00-04:00,326.5,326.70001220703125,326.30999755859375,326.70001220703125,1232
2026-08-31 13:08:00-04:00,326.29998779296875,326.70001220703125,326.29998779296875,326.70001220703125,3942
2026-08-31 13:09:00-04:00,326.1700134277344,326.44000244140625,326.1700134277344,326.44000244140625,5133
2026-08-31 13:10:00-04:00,326.3299865722656,326.3299865722656,326.114990234375,326.114990234375,1734
2026-08-31 13:11:00-04:00,326.5,326.5,326.1650085449219,326.3299865722656,4038
2026-08-31 13:12:00-04:00,326.75,326.7799987792969,326.4700012207031,326.5,2775
2026-08-31 13:13:00-04:00,327.0899963378906,327.20001220703125,326.8299865722656,326.8399963378906,11252
2026-08-31 13:14:00-04:00,326.7449951171875,327.0799865722656,326.55999755859375,327.0799865722656,1794
2026-08-31 13:15:00-04:00,326.7049865722656,326.95001220703125,326.6099853515625,326.95001220703125,1629
2026-08-31 13:16:00-04:00,326.7200012207031,327.010009765625,326.7200012207031,327.010009765625,3493
2026-08-31 13:17:00-04:00,326.5199890136719,326.82000732421875,326.3900146484375,326.82000732421875,3280
2026-08-31 13:18:00-04:00,326.625,326.8599853515625,326.3999938964844,326.8599853515625,1019
2026-08-31 13:19:00-04:00,326.510009765625,326.8599853515625,326.2699890136719,326.8599853515625,2820
2026-08-31 13:20:00-04:00,326.5899963378906,326.7900085449219,326.239990234375,326.7900085449219,1985
2026-08-31 13:21:00-04:00,326.6400146484375,326.7900085449219,326.5899963378906,326.70001220703125,5304
2026-08-31 13:22:00-04:00,326.8999938964844,326.8999938964844,326.6700134277344,326.79998779296875,7299
2026-08-31 13:23:00-04:00,327.2799987792969,327.3299865722656,326.8699951171875,326.8699951171875,8562
2026-08-31 13:24:00-04:00,327.3396911621094,327.3599853515625,327.25,327.3599853515625,1750
2026-08-31 13:25:00-04:00,327.260009765625,327.3900146484375,327.0299987792969,327.3599853515625,15488
2026-08-31 13:26:00-04:00,327.260009765625,327.489990234375,327.2550048828125,327.489990234375,768
2026-08-31 13:27:00-04:00,327.114990234375,327.260009765625,327.0299987792969,327.260009765625,5271
2026-08-31 13:28:00-04:00,326.93499755859375,327.0849914550781,326.9200134277344,327.0849914550781,1823
2026-08-31 13:29:00-04:00,326.8599853515625,327.2099914550781,326.8599853515625,327.2099914550781,2522
2026-08-31 13:30:00-04:00,327.1000061035156,327.1000061035156,326.82000732421875,326.82000732421875,833
2026-08-31 13:31:00-04:00,326.7099914550781,327.1000061035156,326.4599914550781,327.1000061035156,5864
2026-08-31 13:32:00-04:00,326.9725036621094,327.0299987792969,326.739990234375,327.0299987792969,3656
2026-08-31 13:33:00-04:00,326.9200134277344,327.0,326.6600036621094,327.0,1246
2026-08-31 13:34:00-04:00,326.6700134277344,327.0,326.6700134277344,327.0,8871
2026-08-31 13:35:00-04:00,326.79998779296875,326.9999084472656,326.56500244140625,326.9999084472656,1738
2026-08-31 13:36:00-04:00,326.67999267578125,327.0,326.67999267578125,327.0,2275
2026-08-31 13:37:00-04:00,326.79998779296875,326.9599914550781,326.79998779296875,326.9599914550781,1666
2026-08-31 13:38:00-04:00,326.8699951171875,326.9200134277344,326.79998779296875,326.9200134277344,3526
2026-08-31 13:39:00-04:00,326.7850036621094,327.0,326.739990234375,327.0,2020
2026-08-31 13:40:00-04:00,326.9599914550781,327.0899963378906,326.9100036621094,327.0,10669
2026-08-31 13:41:00-04:00,327.0400085449219,327.1650085449219,326.94000244140625,326.94500732421875,3441
2026-08-31 13:42:00-04:00,327.0199890136719,327.1000061035156,326.9750061035156,327.1000061035156,1354
2026-08-31 13:43:00-04:00,327.0849914550781,327.260009765625,327.07501220703125,327.260009765625,11502
2026-08-31 13:44:00-04:00,327.1499938964844,327.17999267578125,327.07000732421875,327.17999267578125,2363
2026-08-31 13:45:00-04:00,327.0199890136719,327.2099914550781,327.0199890136719,327.2099914550781,1544
2026-08-31 13:46:00-04:00,327.1499938964844,327.1499938964844,326.8800048828125,327.0799865722656,5805
2026-08-31 13:47:00-04:00,327.42498779296875,327.42498779296875,327.1000061035156,327.20001220703125,5336
2026-08-31 13:48:00-04:00,327.5050048828125,327.5849914550781,327.3299865722656,327.489990234375,9479
2026-08-31 13:49:00-04:00,327.2650146484375,327.5400085449219,327.2550048828125,327.5400085449219,2136
2026-08-31 13:50:00-04:00,327.6600036621094,327.6700134277344,327.19000244140625,327.4700012207031,4368
2026-08-31 13:51:00-04:00,327.7699890136719,327.8800048828125,327.6650085449219,327.75,3113
2026-08-31 13:52:00-04:00,327.7900085449219,327.7900085449219,327.7799987792969,327.7799987792969,1807
2026-08-31 13:53:00-04:00,328.0899963378906,328.0899963378906,327.69000244140625,327.8699951171875,7702
2026-08-31 13:54:00-04:00,328.1650085449219,328.3599853515625,328.04998779296875,328.25,7279
2026-08-31 13:55:00-04:00,327.9800109863281,328.19000244140625,327.82000732421875,328.19000244140625,5668
2026-08-31 13:56:00-04:00,328.17999267578125,328.17999267578125,327.9599914550781,328.06500244140625,2568
2026-08-31 13:57:00-04:00,328.17498779296875,328.44000244140625,327.8900146484375,328.44000244140625,2342
2026-08-31 13:58:00-04:00,328.2300109863281,328.44000244140625,328.2250061035156,328.44000244140625,1308
2026-08-31 13:59:00-04:00,328.2300109863281,328.45001220703125,328.1000061035156,328.44000244140625,12638
2026-08-31 14:00:00-04:00,328.84039306640625,328.84039306640625,328.05999755859375,328.2300109863281,8919
2026-08-31 14:01:00-04:00,328.95001220703125,329.0249938964844,328.8599853515625,328.8599853515625,1872
2026-08-31 14:02:00-04:00,329.44000244140625,329.5,329.19000244140625,329.3699951171875,2524
2026-08-31 14:03:00-04:00,329.5050048828125,329.6499938964844,329.4200134277344,329.5799865722656,4625
2026-08-31 14:04:00-04:00,329.6499938964844,329.6499938964844,329.510009765625,329.5350036621094,2401
2026-08-31 14:05:00-04:00,329.3699951171875,329.6600036621094,329.3500061035156,329.6600036621094,158039
2026-08-31 14:06:00-04:00,329.25,329.6600036621094,329.25,329.6600036621094,5128
2026-08-31 14:07:00-04:00,329.114990234375,329.3699951171875,329.0375061035156,329.3699951171875,1676
2026-08-31 14:08:00-04:00,329.6000061035156,329.6000061035156,329.3299865722656,329.3599853515625,2036
2026-08-31 14:09:00-04:00,329.6600036621094,329.6600036621094,329.5899963378906,329.6099853515625,4361
2026-08-31 14:10:00-04:00,329.79998779296875,329.79998779296875,329.5675048828125,329.70001220703125,4773
2026-08-31 14:11:00-04:00,329.7950134277344,329.8800048828125,329.7449951171875,329.8800048828125,5317
2026-08-31 14:12:00-04:00,329.910888671875,329.989990234375,329.5899963378906,329.989990234375,9564
2026-08-31 14:13:00-04:00,329.3500061035156,329.7900085449219,329.3500061035156,329.7900085449219,5615
2026-08-31 14:14:00-04:00,329.3900146484375,329.4100036621094,329.0799865722656,329.4100036621094,4534
2026-08-31 14:15:00-04:00,329.44500732421875,329.44500732421875,329.3900146484375,329.3900146484375,1853
2026-08-31 14:16:00-04:00,329.4200134277344,329.4800109863281,329.29998779296875,329.4800109863281,5140
2026-08-31 14:17:00-04:00,329.4649963378906,329.7200012207031,329.3699951171875,329.5899963378906,14798
2026-08-31 14:18:00-04:00,329.0,329.4599914550781,329.0,329.4599914550781,3684
2026-08-31 14:19:00-04:00,328.9800109863281,329.2200012207031,328.7799987792969,329.2200012207031,3162
2026-08-31 14:20:00-04:00,329.2864990234375,329.2864990234375,328.79998779296875,329.0199890136719,3131
2026-08-31 14:21:00-04:00,328.5450134277344,329.07000732421875,328.510009765625,329.07000732421875,4428
2026-08-31 14:22:00-04:00,328.67999267578125,328.8299865722656,328.6700134277344,328.8299865722656,1915
2026-08-31 14:23:00-04:00,328.7349853515625,328.8299865722656,328.54998779296875,328.8299865722656,3246
2026-08-31 14:24:00-04:00,328.80999755859375,328.8500061035156,328.6099853515625,328.7300109863281,6490
2026-08-31 14:25:00-04:00,328.5849914550781,328.8900146484375,328.5400085449219,328.8399963378906,2256
2026-08-31 14:26:00-04:00,328.5899963378906,328.6000061035156,328.57000732421875,328.57000732421875,1645
2026-08-31 14:27:00-04:00,328.5249938964844,328.8500061035156,328.5199890136719,328.8500061035156,8593
2026-08-31 14:28:00-04:00,328.32501220703125,328.7900085449219,328.32501220703125,328.7900085449219,3761
2026-08-31 14:29:00-04:00,328.32000732421875,328.42999267578125,328.32000732421875,328.42999267578125,1187
2026-08-31 14:30:00-04:00,328.3999938964844,328.6050109863281,328.375,328.55999755859375,6684
2026-08-31 14:31:00-04:00,328.44500732421875,328.5899963378906,328.29998779296875,328.3399963378906,1743
2026-08-31 14:32:00-04:00,328.57000732421875,328.67999267578125,328.3500061035156,328.5899963378906,11167
2026-08-31 14:33:00-04:00,328.4100036621094,328.6099853515625,328.4100036621094,328.6099853515625,3383
2026-08-31 14:34:00-04:00,328.0050048828125,328.7799987792969,327.9599914550781,328.7799987792969,8400
2026-08-31 14:35:00-04:00,328.05999755859375,328.3900146484375,327.7900085449219,328.2200012207031,9200
2026-08-31 14:36:00-04:00,328.1000061035156,328.3299865722656,328.1000061035156,328.3299865722656,723
2026-08-31 14:37:00-04:00,328.26031494140625,328.3349914550781,328.2200012207031,328.2699890136719,1919
2026-08-31 14:38:00-04:00,328.2674865722656,328.3599853515625,328.17999267578125,328.3599853515625,8078
2026-08-31 14:39:00-04:00,328.40618896484375,328.4088134765625,328.2749938964844,328.2749938964844,1474
2026-08-31 14:40:00-04:00,328.8500061035156,328.8500061035156,328.3500061035156,328.3500061035156,2912
2026-08-31 14:41:00-04:00,328.6300048828125,328.9700012207031,328.55999755859375,328.9700012207031,3149
2026-08-31 14:42:00-04:00,328.7699890136719,328.989990234375,328.5450134277344,328.989990234375,5067
2026-08-31 14:43:00-04:00,328.6700134277344,328.989990234375,328.6700134277344,328.989990234375,3112
2026-08-31 14:44:00-04:00,328.7925109863281,328.9549865722656,328.7650146484375,328.92999267578125,1814
2026-08-31 14:45:00-04:00,328.69500732421875,329.0400085449219,328.4700927734375,329.0400085449219,5408
2026-08-31 14:46:00-04:00,328.739990234375,328.9100036621094,328.6199951171875,328.9100036621094,7185
2026-08-31 14:47:00-04:00,329.4999084472656,329.4999084472656,328.8399963378906,328.8599853515625,8698
2026-08-31 14:48:00-04:00,329.5950012207031,329.5950012207031,329.3299865722656,329.5,6752
2026-08-31 14:49:00-04:00,329.3900146484375,329.6300048828125,329.3900146484375,329.6050109863281,4567
2026-08-31 14:50:00-04:00,329.4800109863281,329.4800109863281,329.3900146484375,329.3900146484375,2626
2026-08-31 14:51:00-04:00,329.3999938964844,329.5799865722656,329.30999755859375,329.5799865722656,3418
2026-08-31 14:52:00-04:00,329.4800109863281,329.635009765625,329.375,329.375,27755
2026-08-31 14:53:00-04:00,329.42999267578125,329.55999755859375,329.3800048828125,329.4800109863281,4782
2026-08-31 14:54:00-04:00,329.7550048828125,329.7900085449219,329.4849853515625,329.69000244140625,16550
2026-08-31 14:55:00-04:00,329.69000244140625,329.8800048828125,329.6300048828125,329.8800048828125,11453
2026-08-31 14:56:00-04:00,329.739990234375,329.8599853515625,329.510009765625,329.8599853515625,3127
2026-08-31 14:57:00-04:00,329.659912109375,329.8299865722656,329.55999755859375,329.8299865722656,2201
2026-08-31 14:58:00-04:00,329.75,329.75,329.6099853515625,329.6499938964844,2328
2026-08-31 14:59:00-04:00,329.1499938964844,329.7799987792969,329.1499938964844,329.75,8797
2026-08-31 15:00:00-04:00,329.1499938964844,329.2699890136719,329.07000732421875,329.2300109863281,2921
2026-08-31 15:01:00-04:00,329.04998779296875,329.3800048828125,329.04998779296875,329.260009765625,4633
2026-08-31 15:02:00-04:00,329.2300109863281,329.6099853515625,329.19500732421875,329.3500061035156,3922
2026-08-31 15:03:00-04:00,329.68499755859375,329.72918701171875,329.55999755859375,329.6099853515625,3072
2026-08-31 15:04:00-04:00,329.69000244140625,329.70001220703125,329.6199951171875,329.6199951171875,7058
2026-08-31 15:05:00-04:00,329.6650085449219,329.7200012207031,329.6099853515625,329.69000244140625,5131
2026-08-31 15:06:00-04:00,329.7799987792969,329.8399963378906,329.55999755859375,329.70001220703125,7251
2026-08-31 15:07:00-04:00,329.82000732421875,329.989990234375,329.7850036621094,329.989990234375,3443
2026-08-31 15:08:00-04:00,329.84600830078125,330.0,329.82000732421875,329.989990234375,16002
2026-08-31 15:09:00-04:00,330.364990234375,330.364990234375,329.8599853515625,329.8599853515625,8552
2026-08-31 15:10:00-04:00,330.3800048828125,330.5,330.2950134277344,330.44000244140625,6301
2026-08-31 15:11:00-04:00,330.5199890136719,330.8500061035156,330.3599853515625,330.5,7014
2026-08-31 15:12:00-04:00,330.45001220703125,330.9200134277344,330.4100036621094,330.9200134277344,12801
2026-08-31 15:13:00-04:00,330.6099853515625,330.6300048828125,330.33489990234375,330.33489990234375,6536
2026-08-31 15:14:00-04:00,330.7799987792969,330.9179992675781,330.6099853515625,330.6099853515625,8962
2026-08-31 15:15:00-04:00,330.82000732421875,330.9599914550781,330.69000244140625,330.7799987792969,11782
2026-08-31 15:16:00-04:00,330.7300109863281,330.9599914550781,330.7300109863281,330.9599914550781,3149
2026-08-31 15:17:00-04:00,330.760009765625,330.8999938964844,330.7200012207031,330.8999938964844,2806
2026-08-31 15:18:00-04:00,330.9800109863281,330.9800109863281,330.75,330.75,4322
2026-08-31 15:19:00-04:00,330.5950012207031,331.0249938964844,330.4599914550781,331.0199890136719,15326
2026-08-31 15:20:00-04:00,330.45001220703125,330.9200134277344,330.3599853515625,330.9200134277344,6069
2026-08-31 15:21:00-04:00,330.6000061035156,330.6000061035156,330.3399963378906,330.4200134277344,4969
2026-08-31 15:22:00-04:00,330.5,330.6000061035156,330.3699951171875,330.6000061035156,3483
2026-08-31 15:23:00-04:00,330.4599914550781,330.5400085449219,330.3699951171875,330.4599914550781,3714
2026-08-31 15:24:00-04:00,330.0350036621094,330.489990234375,330.0299987792969,330.4700012207031,7681
2026-08-31 15:25:00-04:00,330.1600036621094,330.2099914550781,329.79998779296875,330.010009765625,17313
2026-08-31 15:26:00-04:00,330.2300109863281,330.2300109863281,330.04998779296875,330.1600036621094,3284
2026-08-31 15:27:00-04:00,330.5249938964844,330.6099853515625,330.0101013183594,330.1449890136719,6337
2026-08-31 15:28:00-04:00,330.5799865722656,330.8599853515625,330.43499755859375,330.8599853515625,3806
2026-08-31 15:29:00-04:00,330.8349914550781,330.8399963378906,330.4460144042969,330.8399963378906,8417
2026-08-31 15:30:00-04:00,330.8599853515625,330.8599853515625,330.635009765625,330.81500244140625,7137
2026-08-31 15:31:00-04:00,330.80999755859375,331.07000732421875,330.80999755859375,330.95001220703125,11652
2026-08-31 15:32:00-04:00,330.7099914550781,330.8699951171875,330.6499938964844,330.8699951171875,7598
2026-08-31 15:33:00-04:00,331.2799987792969,331.2799987792969,330.67999267578125,330.67999267578125,7842
2026-08-31 15:34:00-04:00,331.4700012207031,331.57000732421875,331.06500244140625,331.2799987792969,7911
2026-08-31 15:35:00-04:00,331.375,331.57000732421875,331.375,331.55999755859375,8999
2026-08-31 15:36:00-04:00,331.0400085449219,331.4800109863281,331.0400085449219,331.4800109863281,12297
2026-08-31 15:37:00-04:00,331.760009765625,331.79998779296875,331.0450134277344,331.1099853515625,21129
2026-08-31 15:38:00-04:00,331.8900146484375,331.8900146484375,331.7200012207031,331.760009765625,9339
2026-08-31 15:39:00-04:00,332.2799987792969,332.3599853515625,331.8949890136719,331.94000244140625,29872
2026-08-31 15:40:00-04:00,331.9200134277344,332.30999755859375,331.80999755859375,332.25,30831
2026-08-31 15:41:00-04:00,331.55999755859375,331.9200134277344,331.510009765625,331.875,15606
2026-08-31 15:42:00-04:00,331.8699951171875,331.8699951171875,331.54998779296875,331.6499938964844,24303
2026-08-31 15:43:00-04:00,332.114990234375,332.1199951171875,331.67999267578125,331.8999938964844,15954
2026-08-31 15:44:00-04:00,331.80999755859375,332.2099914550781,331.80999755859375,332.1600036621094,18842
2026-08-31 15:45:00-04:00,331.8500061035156,332.0199890136719,331.6050109863281,331.8599853515625,14563
2026-08-31 15:46:00-04:00,331.8349914550781,331.94000244140625,331.57000732421875,331.94000244140625,22130
2026-08-31 15:47:00-04:00,331.7099914550781,331.8999938964844,331.7099914550781,331.8599853515625,12467
2026-08-31 15:48:00-04:00,331.9200134277344,331.92999267578125,331.739990234375,331.739990234375,15919
2026-08-31 15:49:00-04:00,332.3500061035156,332.3500061035156,331.6499938964844,331.9200134277344,61588
2026-08-31 15:50:00-04:00,332.0,332.5299987792969,331.9599914550781,332.4700012207031,18933
2026-08-31 15:51:00-04:00,332.0899963378906,332.0899963378906,331.81500244140625,332.04998779296875,29923
2026-08-31 15:52:00-04:00,331.9200134277344,332.1000061035156,331.9100036621094,332.1000061035156,23281
2026-08-31 15:53:00-04:00,331.9049987792969,331.9800109863281,331.8800048828125,331.92999267578125,22677
2026-08-31 15:54:00-04:00,331.93499755859375,332.1499938964844,331.68499755859375,331.9049987792969,38806
2026-08-31 15:55:00-04:00,331.2699890136719,332.010009765625,330.6099853515625,331.885009765625,62761
2026-08-31 15:56:00-04:00,331.1700134277344,331.54998779296875,331.125,331.3299865722656,49067
2026-08-31 15:57:00-04:00,331.5249938964844,331.5400085449219,330.8949890136719,331.1700134277344,47766
2026-08-31 15:58:00-04:00,332.19000244140625,332.20001220703125,331.5249938964844,331.5249938964844,78027
2026-08-31 15:59:00-04:00,331.5,332.29998779296875,331.1300048828125,332.1449890136719,117396
2026-09-01 09:30:00-04:00,326.8949890136719,327.6979064941406,325.0050048828125,325.875,112421
2026-09-01 09:31:00-04:00,326.9750061035156,328.30999755859375,326.44500732421875,327.7799987792969,11565
2026-09-01 09:32:00-04:00,327.8399963378906,327.95001220703125,326.6099853515625,327.95001220703125,5477
2026-09-01 09:33:00-04:00,327.8599853515625,328.760009765625,326.7099914550781,328.760009765625,6426
2026-09-01 09:34:00-04:00,325.9649963378906,328.2200012207031,324.760009765625,328.2200012207031,13376
2026-09-01 09:35:00-04:00,327.04998779296875,328.2200012207031,326.32000732421875,326.9599914550781,4378
2026-09-01 09:36:00-04:00,326.1050109863281,327.9100036621094,326.0799865722656,327.9100036621094,8044
2026-09-01 09:37:00-04:00,327.6099853515625,328.20001220703125,325.5400085449219,326.6499938964844,10194
2026-09-01 09:38:00-04:00,325.489990234375,328.42999267578125,325.1499938964844,328.42999267578125,13584
2026-09-01 09:39:00-04:00,325.1499938964844,325.92999267578125,324.75,325.8299865722656,12821
2026-09-01 09:40:00-04:00,325.04998779296875,326.4800109863281,325.04998779296875,325.1431884765625,15992
2026-09-01 09:41:00-04:00,324.3599853515625,325.8399963378906,324.0199890136719,325.8399963378906,15911
2026-09-01 09:42:00-04:00,325.0400085449219,325.95001220703125,324.4100036621094,324.7099914550781,17873
2026-09-01 09:43:00-04:00,324.5899963378906,325.1199951171875,324.1499938964844,324.7300109863281,13421
2026-09-01 09:44:00-04:00,324.8598937988281,324.8599853515625,324.0799865722656,324.69000244140625,20976
2026-09-01 09:45:00-04:00,326.0,326.0,324.42999267578125,324.43499755859375,21586
2026-09-01 09:46:00-04:00,325.8598937988281,326.44000244140625,325.3500061035156,325.82501220703125,5844
2026-09-01 09:47:00-04:00,325.489990234375,326.25,325.1199951171875,325.44000244140625,6998
2026-09-01 09:48:00-04:00,324.6400146484375,325.8699951171875,324.5,325.8699951171875,29071
2026-09-01 09:49:00-04:00,324.5350036621094,324.6050109863281,324.0860900878906,324.5799865722656,2346
2026-09-01 09:50:00-04:00,323.3299865722656,325.04998779296875,323.2001037597656,325.04998779296875,13604
2026-09-01 09:51:00-04:00,321.7300109863281,323.6700134277344,321.45001220703125,323.6300048828125,10346
2026-09-01 09:52:00-04:00,320.2001037597656,321.9599914550781,320.2001037597656,321.9599914550781,18518
2026-09-01 09:53:00-04:00,320.3102111816406,320.9700012207031,320.1199951171875,320.6199951171875,17467
2026-09-01 09:54:00-04:00,321.5199890136719,321.5199890136719,320.2200012207031,320.69000244140625,6196
2026-09-01 09:55:00-04:00,321.9800109863281,322.3450012207031,321.2408142089844,321.5199890136719,8803
2026-09-01 09:56:00-04:00,322.6592102050781,322.70001220703125,321.7900085449219,322.3299865722656,8484
2026-09-01 09:57:00-04:00,322.17498779296875,322.9800109863281,322.17498779296875,322.6400146484375,13757
2026-09-01 09:58:00-04:00,322.8299865722656,322.8800048828125,322.1700134277344,322.1700134277344,3881
2026-09-01 09:59:00-04:00,322.260009765625,323.0199890136719,321.8699951171875,323.0199890136719,9902
2026-09-01 10:00:00-04:00,323.0050048828125,323.0050048828125,322.0299987792969,322.6199951171875,8385
2026-09-01 10:01:00-04:00,323.56500244140625,323.760009765625,323.4695129394531,323.4695129394531,4099
2026-09-01 10:02:00-04:00,322.8999938964844,323.9200134277344,322.8800048828125,323.9200134277344,3971
2026-09-01 10:03:00-04:00,323.3699951171875,323.9200134277344,322.8949890136719,323.3699951171875,9904
2026-09-01 10:04:00-04:00,323.3500061035156,324.3399963378906,323.3500061035156,323.95001220703125,5676
2026-09-01 10:05:00-04:00,323.6700134277344,323.8500061035156,323.17999267578125,323.4100036621094,5132
2026-09-01 10:06:00-04:00,324.06500244140625,324.06500244140625,323.55999755859375,323.8399963378906,3172
2026-09-01 10:07:00-04:00,323.6199951171875,324.4700012207031,323.1499938964844,324.4700012207031,5896
2026-09-01 10:08:00-04:00,323.385009765625,323.6600036621094,323.2200012207031,323.6499938964844,6133
2026-09-01 10:09:00-04:00,323.5299987792969,323.739990234375,323.1400146484375,323.5299987792969,6680
2026-09-01 10:10:00-04:00,323.989990234375,324.17999267578125,323.19000244140625,323.7300109863281,8722
2026-09-01 10:11:00-04:00,323.5199890136719,324.0799865722656,323.5199890136719,324.0299987792969,4770
2026-09-01 10:12:00-04:00,323.3399963378906,323.67999267578125,323.3399963378906,323.635009765625,2579
2026-09-01 10:13:00-04:00,323.3800048828125,323.739990234375,323.1099853515625,323.3500061035156,8695
2026-09-01 10:14:00-04:00,322.8125,323.45001220703125,322.57000732421875,323.45001220703125,15032
2026-09-01 10:15:00-04:00,323.0950012207031,323.5899963378906,323.010009765625,323.010009765625,8552
2026-09-01 10:16:00-04:00,323.0,323.5799865722656,323.0,323.4100036621094,6029
2026-09-01 10:17:00-04:00,322.30499267578125,323.1300048828125,322.2001037597656,323.0,8165
2026-09-01 10:18:00-04:00,322.635009765625,323.19000244140625,322.3299865722656,322.6000061035156,7480
2026-09-01 10:19:00-04:00,322.6400146484375,322.82501220703125,322.5249938964844,322.6000061035156,3402
2026-09-01 10:20:00-04:00,322.6600036621094,322.8949890136719,322.6000061035156,322.8500061035156,5156
2026-09-01 10:21:00-04:00,322.94000244140625,323.04998779296875,322.6099853515625,322.8800048828125,4810
2026-09-01 10:22:00-04:00,323.4049987792969,323.6650085449219,322.7974853515625,323.0299987792969,10067
2026-09-01 10:23:00-04:00,323.1600036621094,323.44000244140625,323.0,323.44000244140625,4047
2026-09-01 10:24:00-04:00,322.32000732421875,323.2099914550781,322.32000732421875,323.2099914550781,4193
2026-09-01 10:25:00-04:00,322.4750061035156,322.6099853515625,322.30499267578125,322.6099853515625,2461
2026-09-01 10:26:00-04:00,322.69000244140625,322.8699951171875,322.5849914550781,322.8500061035156,1974
2026-09-01 10:27:00-04:00,322.61749267578125,322.9200134277344,322.5799865722656,322.80999755859375,5030
2026-09-01 10:28:00-04:00,322.2950134277344,322.8299865722656,321.67999267578125,322.7799987792969,8376
2026-09-01 10:29:00-04:00,322.1300048828125,322.6600036621094,321.54998779296875,322.6600036621094,9841
2026-09-01 10:30:00-04:00,322.44000244140625,322.44000244140625,321.8949890136719,322.1300048828125,13256
2026-09-01 10:31:00-04:00,323.0400085449219,323.375,322.45001220703125,322.7099914550781,6596
2026-09-01 10:32:00-04:00,323.0799865722656,323.54998779296875,323.07000732421875,323.54998779296875,4270
2026-09-01 10:33:00-04:00,323.05999755859375,323.2699890136719,322.8550109863281,323.2699890136719,6995
2026-09-01 10:34:00-04:00,322.6199951171875,323.2099914550781,322.55999755859375,323.1700134277344,8674
2026-09-01 10:35:00-04:00,322.7250061035156,322.80999755859375,322.3999938964844,322.5849914550781,2383
2026-09-01 10:36:00-04:00,322.760009765625,322.989990234375,322.42498779296875,322.989990234375,2943
2026-09-01 10:37:00-04:00,323.0,323.0,322.80499267578125,322.82000732421875,3265
2026-09-01 10:38:00-04:00,323.2200012207031,323.2200012207031,323.0050048828125,323.2200012207031,4834
2026-09-01 10:39:00-04:00,323.5,323.5,323.1300048828125,323.260009765625,3496
2026-09-01 10:40:00-04:00,323.5199890136719,323.54998779296875,323.2699890136719,323.54998779296875,3272
2026-09-01 10:41:00-04:00,323.34991455078125,323.5,322.8800048828125,323.5,5440
2026-09-01 10:42:00-04:00,323.1400146484375,323.3500061035156,323.05999755859375,323.3500061035156,4406
2026-09-01 10:43:00-04:00,323.20001220703125,323.30999755859375,322.9599914550781,323.30999755859375,4353
2026-09-01 10:44:00-04:00,323.6099853515625,323.6099853515625,323.04998779296875,323.3500061035156,5772
2026-09-01 10:45:00-04:00,324.2900085449219,324.2900085449219,323.6600036621094,323.6600036621094,5868
2026-09-01 10:46:00-04:00,324.07000732421875,324.57000732421875,323.8299865722656,324.57000732421875,4104
2026-09-01 10:47:00-04:00,324.3999938964844,324.4599914550781,323.69000244140625,324.29998779296875,5654
2026-09-01 10:48:00-04:00,324.2300109863281,324.4599914550781,324.1700134277344,324.4599914550781,2395
2026-09-01 10:49:00-04:00,324.56500244140625,324.6300048828125,324.2900085449219,324.2900085449219,4057
2026-09-01 10:50:00-04:00,324.0,324.4700012207031,323.9800109863281,324.4700012207031,3504
